Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2013-07-12,90.0,83.2,81.0,82.0,80.3,79.0,100.0,89.8,75.0,9.0,5.5,0.0,28.8,28.8,28.7,0.0,9.0,3.0,25.0,9.0,0.10000000000000142
2013-07-13,95.0,88.7,82.0,81.0,79.4,77.0,94.0,74.1,56.0,10.0,6.0,0.0,28.8,28.7,28.6,0.0,13.0,4.0,38.0,10.0,0.1999999999999993
2013-07-14,97.0,87.0,82.0,81.0,79.2,77.0,94.0,78.0,53.0,10.0,4.2,0.0,28.7,28.7,28.6,0.0,15.0,4.0,41.0,10.0,0.09999999999999787
2013-07-15,95.0,88.5,82.0,82.0,80.1,77.0,94.0,76.1,59.0,13.0,5.8,0.0,28.7,28.7,28.6,0.0,13.0,5.0,35.0,13.0,0.09999999999999787
2013-07-16,93.0,86.2,82.0,82.0,80.0,75.0,94.0,81.2,63.0,12.0,4.6,0.0,28.8,28.7,28.7,0.0,11.0,7.0,31.0,12.0,0.10000000000000142
2013-07-17,93.0,86.6,82.0,82.0,81.6,81.0,100.0,85.5,67.0,8.0,4.5,0.0,28.8,28.7,28.6,0.0,11.0,1.0,33.0,8.0,0.1999999999999993
2013-07-18,93.0,87.8,81.0,82.0,80.9,79.0,100.0,80.0,67.0,7.0,3.9,0.0,28.7,28.6,28.6,0.0,12.0,3.0,33.0,7.0,0.09999999999999787
2013-07-19,95.0,87.1,81.0,82.0,78.9,77.0,94.0,77.2,56.0,13.0,6.8,0.0,28.7,28.6,28.5,0.0,14.0,5.0,38.0,13.0,0.1999999999999993
2013-07-20,84.0,79.2,75.0,81.0,77.6,75.0,100.0,94.6,89.0,12.0,3.6,0.0,28.8,28.7,28.6,0.0,9.0,6.0,11.0,12.0,0.1999999999999993
2013-07-21,102.0,84.5,79.0,82.0,80.0,77.0,100.0,86.1,50.0,9.0,3.0,0.0,28.7,28.6,28.6,0.0,23.0,5.0,50.0,9.0,0.09999999999999787
2013-07-22,88.0,83.1,81.0,82.0,80.6,79.0,100.0,92.5,84.0,10.0,5.8,0.0,28.7,28.7,28.6,0.0,7.0,3.0,16.0,10.0,0.09999999999999787
2013-07-23,93.0,87.4,79.0,82.0,80.2,77.0,94.0,79.1,63.0,9.0,5.6,0.0,28.8,28.7,28.6,0.0,14.0,5.0,31.0,9.0,0.1999999999999993
2013-07-24,95.0,85.5,82.0,82.0,80.9,79.0,94.0,85.6,63.0,12.0,6.3,3.0,28.7,28.7,28.6,0.0,13.0,3.0,31.0,9.0,0.09999999999999787
2013-07-25,91.0,82.1,77.0,81.0,79.2,77.0,100.0,90.8,66.0,13.0,6.1,0.0,28.6,28.6,28.6,0.0,14.0,4.0,34.0,13.0,0.0
2013-07-26,93.0,86.3,77.0,81.0,79.0,77.0,100.0,79.3,59.0,12.0,5.9,0.0,28.7,28.6,28.6,0.0,16.0,4.0,41.0,12.0,0.09999999999999787
2013-07-27,91.0,84.1,81.0,82.0,80.3,77.0,100.0,89.0,63.0,12.0,2.9,0.0,28.7,28.7,28.6,0.0,10.0,5.0,37.0,12.0,0.09999999999999787
2013-07-28,97.0,89.9,82.0,82.0,79.4,77.0,100.0,71.9,56.0,7.0,3.1,0.0,28.7,28.7,28.6,0.0,15.0,5.0,44.0,7.0,0.09999999999999787
2013-07-29,95.0,86.6,81.0,86.0,81.1,70.0,100.0,84.0,55.0,9.0,5.0,0.0,28.7,28.7,28.6,0.0,14.0,16.0,45.0,9.0,0.09999999999999787
2013-07-30,90.0,85.4,81.0,82.0,80.0,75.0,94.0,84.2,79.0,12.0,5.4,0.0,28.7,28.7,28.6,0.0,9.0,7.0,15.0,12.0,0.09999999999999787
2013-07-31,88.0,79.6,0.0,81.0,76.8,0.0,100.0,88.1,0.0,15.0,6.3,0.0,28.7,28.7,28.6,0.0,88.0,81.0,100.0,15.0,0.09999999999999787
2013-08-01,91.0,85.4,79.0,82.0,80.2,77.0,100.0,84.2,63.0,9.0,5.4,0.0,28.7,28.7,28.6,0.0,12.0,5.0,37.0,9.0,0.09999999999999787
2013-08-02,91.0,86.8,82.0,81.0,79.5,77.0,94.0,78.5,63.0,15.0,9.4,6.0,28.8,28.8,28.7,0.0,9.0,4.0,31.0,9.0,0.10000000000000142
2013-08-03,95.0,87.6,82.0,82.0,79.8,77.0,94.0,77.4,59.0,15.0,7.2,0.0,28.8,28.8,28.7,0.0,13.0,5.0,35.0,15.0,0.10000000000000142
2013-08-04,95.0,88.5,82.0,82.0,78.9,75.0,94.0,73.8,53.0,9.0,4.4,0.0,28.8,28.8,28.7,0.0,13.0,7.0,41.0,9.0,0.10000000000000142
2013-08-05,93.0,83.9,81.0,82.0,80.9,79.0,100.0,90.2,67.0,10.0,5.1,0.0,28.8,28.8,28.7,0.0,12.0,3.0,33.0,10.0,0.10000000000000142
2013-08-06,82.0,79.9,77.0,81.0,79.5,77.0,100.0,98.6,94.0,8.0,3.9,0.0,28.9,28.8,28.8,0.0,5.0,4.0,6.0,8.0,0.09999999999999787
2013-08-07,84.0,82.4,79.0,81.0,80.3,79.0,100.0,92.3,84.0,7.0,2.7,0.0,28.9,28.8,28.7,0.0,5.0,2.0,16.0,7.0,0.1999999999999993
2013-08-08,88.0,82.1,79.0,81.0,79.3,77.0,100.0,91.2,79.0,9.0,4.3,0.0,28.8,28.8,28.7,0.0,9.0,4.0,21.0,9.0,0.10000000000000142
2013-08-09,82.0,80.8,79.0,81.0,78.3,77.0,100.0,92.6,84.0,9.0,3.7,0.0,28.8,28.8,28.7,0.0,3.0,4.0,16.0,9.0,0.10000000000000142
2013-08-10,90.0,83.7,79.0,86.0,79.8,77.0,100.0,88.4,66.0,12.0,4.9,0.0,28.8,28.8,28.7,0.0,11.0,9.0,34.0,12.0,0.10000000000000142
2013-08-11,88.0,84.1,81.0,84.0,81.0,79.0,100.0,89.9,79.0,10.0,5.9,0.0,28.9,28.8,28.7,0.0,7.0,5.0,21.0,10.0,0.1999999999999993
2013-08-12,90.0,85.1,81.0,82.0,80.9,79.0,100.0,87.4,75.0,9.0,6.3,3.0,28.9,28.8,28.7,0.0,9.0,3.0,25.0,6.0,0.1999999999999993
2013-08-13,88.0,83.9,79.0,82.0,80.5,79.0,100.0,89.0,75.0,14.0,8.7,5.0,28.8,28.8,28.7,0.0,9.0,3.0,25.0,9.0,0.10000000000000142
2013-08-14,91.0,83.4,79.0,81.0,79.5,77.0,100.0,88.7,66.0,14.0,9.0,5.0,28.8,28.8,28.7,0.0,12.0,4.0,34.0,9.0,0.10000000000000142
2013-08-15,86.0,74.3,0.0,82.0,72.1,0.0,100.0,83.7,0.0,12.0,6.8,3.0,28.9,26.2,0.0,0.0,86.0,82.0,100.0,9.0,28.9
2013-08-16,86.0,80.2,77.0,81.0,78.3,63.0,100.0,94.3,54.0,9.0,5.6,0.0,28.8,28.8,28.7,0.0,9.0,18.0,46.0,9.0,0.10000000000000142
2013-08-17,88.0,81.7,79.0,82.0,79.4,77.0,100.0,93.1,79.0,12.0,4.7,0.0,28.8,28.7,28.6,0.0,9.0,5.0,21.0,12.0,0.1999999999999993
2013-08-18,88.0,82.6,79.0,82.0,80.8,79.0,100.0,94.1,79.0,9.0,2.8,0.0,28.8,28.7,28.7,0.0,9.0,3.0,21.0,9.0,0.10000000000000142
2013-08-19,90.0,82.3,79.0,82.0,80.4,79.0,100.0,94.1,70.0,8.0,3.5,0.0,28.8,28.8,28.7,0.0,11.0,3.0,30.0,8.0,0.10000000000000142
2013-08-20,90.0,81.4,79.0,82.0,79.3,77.0,100.0,93.7,70.0,7.0,3.1,0.0,28.8,28.7,28.7,0.0,11.0,5.0,30.0,7.0,0.10000000000000142
2013-08-21,91.0,83.7,79.0,82.0,79.0,77.0,100.0,86.2,66.0,10.0,6.0,0.0,28.8,28.7,28.6,0.0,12.0,5.0,34.0,10.0,0.1999999999999993
2013-08-22,88.0,82.1,79.0,81.0,78.5,75.0,100.0,89.0,70.0,9.0,3.8,0.0,28.9,28.8,28.7,0.0,9.0,6.0,30.0,9.0,0.1999999999999993
2013-08-23,93.0,86.9,81.0,81.0,79.7,77.0,100.0,79.4,63.0,7.0,3.0,0.0,28.8,28.8,28.7,0.0,12.0,4.0,37.0,7.0,0.10000000000000142
2013-08-24,95.0,88.9,82.0,82.0,80.2,77.0,94.0,76.0,56.0,10.0,3.4,0.0,28.8,28.8,28.7,0.0,13.0,5.0,38.0,10.0,0.10000000000000142
2013-08-25,93.0,86.6,81.0,82.0,81.2,79.0,100.0,84.5,63.0,6.0,1.0,0.0,28.8,28.7,28.7,0.0,12.0,3.0,37.0,6.0,0.10000000000000142
2013-08-26,95.0,88.7,82.0,82.0,80.4,77.0,94.0,77.0,56.0,10.0,6.4,0.0,28.8,28.7,28.6,0.0,13.0,5.0,38.0,10.0,0.1999999999999993
2013-08-27,93.0,87.3,81.0,79.0,77.5,73.0,84.0,72.6,63.0,14.0,8.4,5.0,28.8,28.8,28.7,0.0,12.0,6.0,21.0,9.0,0.10000000000000142
2013-08-28,90.0,83.9,77.0,77.0,74.5,72.0,94.0,74.2,58.0,8.0,5.5,0.0,28.9,28.9,28.8,0.0,13.0,5.0,36.0,8.0,0.09999999999999787
2013-08-29,93.0,85.5,77.0,79.0,76.1,73.0,94.0,74.6,52.0,12.0,6.0,0.0,28.9,28.9,28.8,0.0,16.0,6.0,42.0,12.0,0.09999999999999787
2013-08-30,88.0,82.8,70.0,81.0,76.5,73.0,100.0,78.1,0.0,9.0,6.0,3.0,28.9,28.9,28.8,0.0,18.0,8.0,100.0,6.0,0.09999999999999787
2013-08-31,91.0,84.3,79.0,77.0,75.9,75.0,94.0,76.8,59.0,12.0,7.8,5.0,28.9,28.9,28.8,0.0,12.0,2.0,35.0,7.0,0.09999999999999787
2013-09-01,93.0,89.8,86.0,77.0,74.8,73.0,74.0,61.8,55.0,12.0,9.3,5.0,28.9,28.8,28.8,0.0,7.0,4.0,19.0,7.0,0.09999999999999787
2013-09-02,95.0,86.6,79.0,75.0,73.9,72.0,83.0,67.2,53.0,14.0,8.5,3.0,28.9,28.9,28.8,0.0,16.0,3.0,30.0,11.0,0.09999999999999787
2013-09-03,95.0,86.1,77.0,75.0,72.7,72.0,83.0,64.9,49.0,15.0,9.0,6.0,28.9,28.8,28.8,0.0,18.0,3.0,34.0,9.0,0.09999999999999787
2013-09-04,93.0,85.6,77.0,75.0,72.4,70.0,83.0,65.1,49.0,16.0,9.2,5.0,28.9,28.8,28.8,0.0,16.0,5.0,34.0,11.0,0.09999999999999787
2013-09-05,93.0,85.7,77.0,75.0,70.1,68.0,78.0,59.8,46.0,14.0,8.5,5.0,28.9,28.8,28.7,0.0,16.0,7.0,32.0,9.0,0.1999999999999993
2013-09-06,93.0,85.6,79.0,72.0,70.6,68.0,74.0,60.8,49.0,13.0,7.4,0.0,28.9,28.9,28.8,0.0,14.0,4.0,25.0,13.0,0.09999999999999787
2013-09-07,95.0,86.8,79.0,75.0,71.2,68.0,84.0,60.8,41.0,12.0,5.6,0.0,29.0,28.9,28.9,0.0,16.0,7.0,43.0,12.0,0.10000000000000142
2013-09-08,93.0,84.9,81.0,75.0,72.2,68.0,84.0,67.4,46.0,61.0,7.2,0.0,29.0,29.0,28.9,0.0,12.0,7.0,38.0,61.0,0.10000000000000142
2013-09-09,93.0,83.1,0.0,75.0,71.0,0.0,89.0,66.2,0.0,12.0,5.0,0.0,29.0,29.0,28.9,0.0,93.0,75.0,89.0,12.0,0.10000000000000142
2013-09-10,95.0,87.8,77.0,75.0,72.7,68.0,94.0,62.8,41.0,12.0,5.0,0.0,29.0,28.9,28.8,0.0,18.0,7.0,53.0,12.0,0.1999999999999993
2013-09-11,97.0,88.2,81.0,77.0,72.4,66.0,89.0,62.1,37.0,10.0,4.9,0.0,29.0,28.9,28.9,0.0,16.0,11.0,52.0,10.0,0.10000000000000142
2013-09-12,95.0,87.5,79.0,77.0,74.2,70.0,94.0,66.6,46.0,12.0,5.2,0.0,29.0,29.0,28.9,0.0,16.0,7.0,48.0,12.0,0.10000000000000142
2013-09-13,95.0,87.5,81.0,79.0,75.8,73.0,94.0,69.6,49.0,6.0,2.2,0.0,29.0,28.9,28.9,0.0,14.0,6.0,45.0,6.0,0.10000000000000142
2013-09-14,97.0,88.5,81.0,81.0,75.2,70.0,100.0,66.7,44.0,10.0,3.1,0.0,29.0,28.9,28.8,0.0,16.0,11.0,56.0,10.0,0.1999999999999993
2013-09-15,97.0,88.1,77.0,79.0,72.0,64.0,89.0,60.5,39.0,13.0,4.7,0.0,28.9,28.8,28.7,0.0,20.0,15.0,50.0,13.0,0.1999999999999993
2013-09-16,93.0,84.7,77.0,75.0,72.7,70.0,89.0,68.2,52.0,12.0,4.6,0.0,28.9,28.8,28.8,0.0,16.0,5.0,37.0,12.0,0.09999999999999787
2013-09-17,95.0,84.7,75.0,73.0,68.7,59.0,94.0,61.2,32.0,9.0,4.0,0.0,28.9,28.8,28.8,0.0,20.0,14.0,62.0,9.0,0.09999999999999787
2013-09-18,95.0,84.9,75.0,73.0,70.3,64.0,94.0,63.8,36.0,12.0,5.5,0.0,28.9,28.8,28.8,0.0,20.0,9.0,58.0,12.0,0.09999999999999787
2013-09-19,95.0,86.1,77.0,75.0,72.3,68.0,94.0,65.2,41.0,8.0,3.3,0.0,28.9,28.8,28.7,0.0,18.0,7.0,53.0,8.0,0.1999999999999993
2013-09-20,91.0,83.3,79.0,77.0,74.2,72.0,89.0,75.2,62.0,17.0,8.3,3.0,28.9,28.8,28.8,0.0,12.0,5.0,27.0,14.0,0.09999999999999787
2013-09-21,91.0,79.5,75.0,77.0,74.0,73.0,100.0,85.6,55.0,15.0,8.0,3.0,28.9,28.8,28.8,0.0,16.0,4.0,45.0,12.0,0.09999999999999787
2013-09-22,91.0,85.0,77.0,77.0,76.0,73.0,94.0,75.9,55.0,13.0,6.2,0.0,28.9,28.8,28.7,0.0,14.0,4.0,39.0,13.0,0.1999999999999993
2013-09-23,93.0,85.8,81.0,79.0,75.9,73.0,89.0,73.3,52.0,8.0,5.0,2.0,28.9,28.8,28.7,0.0,12.0,6.0,37.0,6.0,0.1999999999999993
2013-09-24,95.0,86.4,81.0,79.0,75.8,73.0,89.0,71.5,52.0,12.0,5.7,0.0,28.9,28.8,28.8,0.0,14.0,6.0,37.0,12.0,0.09999999999999787
2013-09-25,93.0,83.4,77.0,77.0,74.8,72.0,94.0,77.5,52.0,12.0,5.7,0.0,28.9,28.9,28.8,0.0,16.0,5.0,42.0,12.0,0.09999999999999787
2013-09-26,91.0,82.3,77.0,77.0,75.3,73.0,100.0,80.9,59.0,13.0,4.1,0.0,29.0,28.9,28.9,0.0,14.0,4.0,41.0,13.0,0.10000000000000142
2013-09-27,93.0,82.5,77.0,77.0,75.5,75.0,94.0,81.1,56.0,10.0,4.3,0.0,29.0,28.9,28.9,0.0,16.0,2.0,38.0,10.0,0.10000000000000142
2013-09-28,95.0,86.1,77.0,77.0,74.9,73.0,94.0,70.8,49.0,9.0,3.0,0.0,29.0,28.9,28.8,0.0,18.0,4.0,45.0,9.0,0.1999999999999993
2013-09-29,86.0,81.9,75.0,79.0,75.8,72.0,94.0,82.2,70.0,10.0,4.9,0.0,28.9,28.9,28.8,0.0,11.0,7.0,24.0,10.0,0.09999999999999787
2013-09-30,86.0,81.4,75.0,77.0,75.3,73.0,94.0,83.0,66.0,10.0,6.5,0.0,28.9,28.9,28.8,0.0,11.0,4.0,28.0,10.0,0.09999999999999787
2013-10-01,90.0,83.0,77.0,75.0,72.5,70.0,94.0,71.1,58.0,10.0,7.3,3.0,29.0,29.0,28.9,0.0,13.0,5.0,36.0,7.0,0.10000000000000142
2013-10-02,91.0,83.6,77.0,73.0,71.0,68.0,89.0,66.1,52.0,14.0,8.3,3.0,29.1,29.0,29.0,0.0,14.0,5.0,37.0,11.0,0.10000000000000142
2013-10-03,91.0,80.7,73.0,70.0,69.0,68.0,88.0,68.4,46.0,15.0,8.3,3.0,29.1,29.0,28.9,0.0,18.0,2.0,42.0,12.0,0.20000000000000284
2013-10-04,79.0,75.8,73.0,73.0,72.2,70.0,94.0,88.7,78.0,14.0,6.8,2.0,29.0,28.9,28.9,0.0,6.0,3.0,16.0,12.0,0.10000000000000142
2013-10-05,90.0,82.4,73.0,73.0,71.7,68.0,94.0,71.7,49.0,9.0,3.4,0.0,28.9,28.9,28.8,0.0,17.0,5.0,45.0,9.0,0.09999999999999787
2013-10-06,91.0,83.5,75.0,75.0,73.7,72.0,94.0,74.4,52.0,8.0,4.1,0.0,29.0,28.9,28.9,0.0,16.0,3.0,42.0,8.0,0.10000000000000142
2013-10-07,91.0,84.1,79.0,75.0,73.3,72.0,89.0,71.6,52.0,7.0,4.1,0.0,29.1,29.0,28.9,0.0,12.0,3.0,37.0,7.0,0.20000000000000284
2013-10-08,93.0,84.9,77.0,75.0,73.7,72.0,89.0,70.5,49.0,8.0,5.2,3.0,29.1,29.0,28.8,0.0,16.0,3.0,40.0,5.0,0.3000000000000007
2013-10-09,93.0,84.6,77.0,75.0,72.4,70.0,89.0,68.1,46.0,10.0,5.3,0.0,29.1,29.0,29.0,0.0,16.0,5.0,43.0,10.0,0.10000000000000142
2013-10-10,93.0,85.8,77.0,73.0,71.1,66.0,89.0,62.5,43.0,7.0,3.4,0.0,29.1,29.0,29.0,0.0,16.0,7.0,46.0,7.0,0.10000000000000142
2013-10-11,81.0,73.5,70.0,73.0,70.8,68.0,100.0,90.4,74.0,13.0,5.4,0.0,29.2,29.1,29.0,0.0,11.0,5.0,26.0,13.0,0.1999999999999993
2013-10-12,86.0,79.0,73.0,75.0,73.1,70.0,100.0,82.7,62.0,5.0,1.6,0.0,29.1,29.0,28.9,0.0,13.0,5.0,38.0,5.0,0.20000000000000284
2013-10-13,88.0,81.2,75.0,75.0,72.6,68.0,94.0,77.3,52.0,7.0,1.8,0.0,29.0,29.0,28.9,0.0,13.0,7.0,42.0,7.0,0.10000000000000142
2013-10-14,90.0,81.4,73.0,75.0,72.7,72.0,94.0,75.5,55.0,12.0,4.0,0.0,29.0,28.9,28.9,0.0,17.0,3.0,39.0,12.0,0.10000000000000142
2013-10-15,91.0,79.1,72.0,73.0,69.3,63.0,94.0,74.4,43.0,9.0,3.0,0.0,29.0,29.0,28.9,0.0,19.0,10.0,51.0,9.0,0.10000000000000142
2013-10-16,91.0,80.4,70.0,72.0,67.3,59.0,100.0,67.8,34.0,7.0,3.0,0.0,29.1,29.0,28.9,0.0,21.0,13.0,66.0,7.0,0.20000000000000284
2013-10-17,91.0,81.7,72.0,72.0,69.7,64.0,94.0,69.2,41.0,8.0,3.5,0.0,29.1,29.0,29.0,0.0,19.0,8.0,53.0,8.0,0.10000000000000142
2013-10-18,90.0,81.1,73.0,72.0,69.0,66.0,89.0,68.0,49.0,8.0,3.4,0.0,29.1,29.0,29.0,0.0,17.0,6.0,40.0,8.0,0.10000000000000142
2013-10-19,90.0,77.0,66.0,68.0,63.1,55.0,94.0,66.9,31.0,10.0,3.1,0.0,29.1,29.1,29.0,0.0,24.0,13.0,63.0,10.0,0.10000000000000142
2013-10-20,88.0,77.7,66.0,66.0,61.3,55.0,94.0,61.6,33.0,7.0,2.1,0.0,29.1,29.0,29.0,0.0,22.0,11.0,61.0,7.0,0.10000000000000142
2013-10-21,88.0,75.4,66.0,66.0,60.2,52.0,94.0,64.1,29.0,9.0,2.4,0.0,29.1,29.0,29.0,0.0,22.0,14.0,65.0,9.0,0.10000000000000142
2013-10-22,91.0,77.1,0.0,68.0,60.0,0.0,94.0,57.8,0.0,6.0,2.8,0.0,29.1,29.1,29.0,0.0,91.0,68.0,94.0,6.0,0.10000000000000142
2013-10-23,88.0,77.2,68.0,66.0,63.0,59.0,88.0,64.8,38.0,7.0,4.2,0.0,29.2,29.1,29.1,0.0,20.0,7.0,50.0,7.0,0.09999999999999787
2013-10-24,86.0,77.2,66.0,68.0,65.1,63.0,94.0,68.7,48.0,6.0,2.0,0.0,29.2,29.1,29.1,0.0,20.0,5.0,46.0,6.0,0.09999999999999787
2013-10-25,86.0,75.2,66.0,66.0,63.8,59.0,94.0,70.8,40.0,7.0,2.2,0.0,29.1,29.0,29.0,0.0,20.0,7.0,54.0,7.0,0.10000000000000142
2013-10-26,86.0,74.9,66.0,66.0,63.7,63.0,88.0,69.8,45.0,6.0,1.6,0.0,29.1,29.0,29.0,0.0,20.0,3.0,43.0,6.0,0.10000000000000142
2013-10-27,86.0,72.0,64.0,68.0,59.4,50.0,94.0,68.3,29.0,9.0,2.4,0.0,29.1,29.0,29.0,0.0,22.0,18.0,65.0,9.0,0.10000000000000142
2013-10-28,86.0,73.2,63.0,59.0,57.4,55.0,88.0,60.6,35.0,12.0,3.9,0.0,29.1,29.0,29.0,0.0,23.0,4.0,53.0,12.0,0.10000000000000142
2013-10-29,88.0,72.2,61.0,59.0,56.9,52.0,88.0,63.3,29.0,7.0,2.8,0.0,29.1,29.1,29.0,0.0,27.0,7.0,59.0,7.0,0.10000000000000142
2013-10-30,90.0,76.8,61.0,63.0,56.3,52.0,88.0,53.7,27.0,10.0,3.1,0.0,29.2,29.1,29.0,0.0,29.0,11.0,61.0,10.0,0.1999999999999993
2013-10-31,86.0,78.1,68.0,64.0,58.1,54.0,88.0,51.8,37.0,9.0,5.5,0.0,29.2,29.1,29.1,0.0,18.0,10.0,51.0,9.0,0.09999999999999787
2013-11-01,84.0,73.6,63.0,66.0,58.8,55.0,82.0,61.8,40.0,13.0,3.0,0.0,29.2,29.1,29.1,0.0,21.0,11.0,42.0,13.0,0.09999999999999787
2013-11-02,81.0,70.5,59.0,63.0,55.4,50.0,88.0,60.4,39.0,10.0,4.8,0.0,29.2,29.1,29.1,0.0,22.0,13.0,49.0,10.0,0.09999999999999787
2013-11-03,82.0,67.7,57.0,54.0,49.5,39.0,82.0,56.8,23.0,13.0,3.8,0.0,29.2,29.2,29.1,0.0,25.0,15.0,59.0,13.0,0.09999999999999787
2013-11-04,82.0,66.8,55.0,54.0,49.8,43.0,88.0,58.9,26.0,9.0,2.4,0.0,29.3,29.2,29.2,0.0,27.0,11.0,62.0,9.0,0.10000000000000142
2013-11-05,77.0,65.8,55.0,54.0,52.2,46.0,88.0,62.8,34.0,5.0,1.3,0.0,29.3,29.2,29.2,0.0,22.0,8.0,54.0,5.0,0.10000000000000142
2013-11-06,81.0,69.5,57.0,57.0,53.6,50.0,82.0,59.2,36.0,10.0,5.8,0.0,29.2,29.2,29.1,0.0,24.0,7.0,46.0,10.0,0.09999999999999787
2013-11-07,79.0,68.6,61.0,61.0,57.5,54.0,88.0,69.6,42.0,9.0,4.8,0.0,29.2,29.2,29.1,0.0,18.0,7.0,46.0,9.0,0.09999999999999787
2013-11-08,77.0,66.1,57.0,57.0,55.8,54.0,88.0,71.0,47.0,7.0,3.0,0.0,29.2,29.2,29.1,0.0,20.0,3.0,41.0,7.0,0.09999999999999787
2013-11-09,77.0,68.3,57.0,59.0,56.3,54.0,94.0,67.8,44.0,7.0,2.5,0.0,29.3,29.2,29.1,0.0,20.0,5.0,50.0,7.0,0.1999999999999993
2013-11-10,77.0,64.0,55.0,57.0,50.9,46.0,100.0,65.8,34.0,12.0,5.2,2.0,29.3,29.2,29.1,0.0,22.0,11.0,66.0,10.0,0.1999999999999993
2013-11-11,77.0,64.9,54.0,52.0,48.1,43.0,88.0,57.5,31.0,14.0,4.2,0.0,29.2,29.1,29.0,0.0,23.0,9.0,57.0,14.0,0.1999999999999993
2013-11-12,77.0,62.3,52.0,50.0,47.1,43.0,88.0,62.4,29.0,9.0,2.6,0.0,29.1,29.1,29.1,0.0,25.0,7.0,59.0,9.0,0.0
2013-11-13,77.0,64.0,52.0,52.0,45.5,39.0,88.0,55.5,26.0,10.0,3.3,0.0,29.2,29.1,29.1,0.0,25.0,13.0,62.0,10.0,0.09999999999999787
2013-11-14,77.0,62.2,50.0,50.0,44.8,39.0,88.0,56.5,26.0,9.0,3.5,0.0,29.2,29.1,29.1,0.0,27.0,11.0,62.0,9.0,0.09999999999999787
2013-11-15,77.0,62.6,48.0,48.0,45.0,39.0,87.0,56.5,26.0,7.0,1.9,0.0,29.2,29.2,29.1,0.0,29.0,9.0,61.0,7.0,0.09999999999999787
2013-11-16,79.0,62.3,50.0,48.0,45.5,39.0,87.0,59.5,24.0,5.0,1.6,0.0,29.3,29.2,29.2,0.0,29.0,9.0,63.0,5.0,0.10000000000000142
2013-11-17,77.0,62.9,48.0,46.0,43.1,36.0,87.0,52.7,22.0,10.0,4.0,0.0,29.3,29.2,29.2,0.0,29.0,10.0,65.0,10.0,0.10000000000000142
2013-11-18,81.0,64.0,50.0,46.0,43.4,37.0,77.0,51.4,21.0,12.0,6.6,3.0,29.3,29.2,29.1,0.0,31.0,9.0,56.0,9.0,0.1999999999999993
2013-11-19,79.0,64.0,50.0,48.0,44.8,39.0,82.0,53.4,24.0,12.0,3.5,0.0,29.2,29.1,29.1,0.0,29.0,9.0,58.0,12.0,0.09999999999999787
2013-11-20,81.0,64.5,52.0,50.0,46.4,43.0,82.0,57.0,26.0,7.0,1.9,0.0,29.2,29.1,29.0,0.0,29.0,7.0,56.0,7.0,0.1999999999999993
2013-11-21,81.0,66.8,50.0,52.0,48.3,43.0,88.0,56.8,26.0,9.0,3.0,0.0,29.1,29.1,29.0,0.0,31.0,9.0,62.0,9.0,0.10000000000000142
2013-11-22,79.0,64.7,54.0,55.0,53.1,48.0,94.0,69.1,34.0,6.0,1.1,0.0,29.2,29.2,29.1,0.0,25.0,7.0,60.0,6.0,0.09999999999999787
2013-11-23,81.0,65.6,52.0,55.0,52.1,50.0,94.0,64.9,34.0,8.0,2.1,0.0,29.2,29.1,29.1,0.0,29.0,5.0,60.0,8.0,0.09999999999999787
2013-11-24,81.0,65.9,54.0,52.0,49.0,43.0,88.0,58.7,26.0,9.0,5.2,0.0,29.2,29.1,29.1,0.0,27.0,9.0,62.0,9.0,0.09999999999999787
2013-11-25,82.0,66.0,55.0,52.0,49.0,43.0,82.0,57.7,25.0,14.0,7.1,3.0,29.2,29.1,29.0,0.0,27.0,9.0,57.0,11.0,0.1999999999999993
2013-11-26,82.0,66.3,57.0,52.0,49.7,46.0,82.0,58.5,28.0,14.0,6.7,3.0,29.1,29.1,29.0,0.0,25.0,6.0,54.0,11.0,0.10000000000000142
2013-11-27,81.0,68.1,55.0,54.0,50.3,46.0,82.0,55.6,30.0,8.0,3.3,0.0,29.2,29.1,29.1,0.0,26.0,8.0,52.0,8.0,0.09999999999999787
2013-11-28,81.0,65.3,52.0,54.0,50.0,43.0,94.0,62.6,26.0,8.0,1.9,0.0,29.3,29.2,29.2,0.0,29.0,11.0,68.0,8.0,0.10000000000000142
2013-11-29,81.0,64.6,52.0,52.0,48.0,41.0,94.0,59.3,24.0,14.0,4.7,0.0,29.3,29.2,29.1,0.0,29.0,11.0,70.0,14.0,0.1999999999999993
2013-11-30,79.0,65.6,52.0,52.0,46.4,41.0,82.0,54.7,26.0,12.0,5.5,0.0,29.2,29.2,29.1,0.0,27.0,11.0,56.0,12.0,0.09999999999999787
2013-12-01,81.0,67.0,50.0,50.0,44.4,39.0,82.0,47.8,23.0,7.0,3.0,0.0,29.2,29.2,29.1,0.0,31.0,11.0,59.0,7.0,0.09999999999999787
2013-12-02,81.0,65.2,54.0,48.0,44.5,37.0,72.0,50.1,23.0,9.0,4.1,0.0,29.3,29.2,29.1,0.0,27.0,11.0,49.0,9.0,0.1999999999999993
